ORDERID,PRODUCTID,CUSTOMERID,EMPLOYEEID,UNITPRICE,QUANTITY,DISCOUNT,NETSALES,UNITCOST
502,19,104,14,500,20,18,8200,375
502,50,104,14,500,226,18,92660,375
522,19,119,29,500,19,18,7790,375
526,27,82,22,500,37,18,15170,375
529,19,120,30,500,38,18,15580,375
531,19,67,7,500,28,18,11480,375
533,19,103,13,500,28,18,11480,375
546,34,53,23,500,143,18,58630,375
549,19,102,12,500,33,18,13530,375
563,19,50,20,500,21,18,8610,375
564,19,60,30,500,23,18,9430,375
572,50,42,12,500,337,18,138170,375
579,27,118,28,500,62,18,25420,375
582,19,26,26,500,26,18,10660,375
584,6,62,2,500,327,18,134070,375
596,50,74,14,500,329,18,134890,375
603,19,37,7,500,31,18,12710,375
606,19,15,15,500,28,18,11480,375
606,50,15,15,500,309,18,126690,375
607,50,32,2,500,585,18,239850,375
611,19,44,14,500,32,18,13120,375
623,19,18,18,500,20,18,8200,375
624,19,23,23,500,26,18,10660,375
628,19,4,4,500,48,18,19680,375
632,19,26,26,500,27,18,11070,375
634,19,55,25,500,31,18,12710,375
637,54,67,7,500,301,18,123410,375
644,19,71,11,500,43,18,17630,375
653,54,9,9,500,315,18,129150,375
658,19,88,28,500,25,18,10250,375
661,54,115,25,500,203,18,83230,375
669,19,105,15,500,24,18,9840,375
669,54,105,15,500,259,18,106190,375
676,19,69,9,500,19,18,7790,375
689,50,59,29,500,418,18,171380,375
690,19,65,5,500,59,18,24190,375
691,50,75,15,500,443,18,181630,375
693,19,108,18,500,24,18,9840,375
696,19,49,19,500,35,18,14350,375
704,50,5,5,500,664,18,272240,375
709,19,106,16,500,30,18,12300,375
714,19,82,22,500,22,18,9020,375
718,50,29,29,500,230,18,94300,375
721,19,30,30,500,21,18,8610,375
722,54,77,17,500,221,18,90610,375
728,19,117,27,500,38,18,15580,375
740,50,54,24,500,205,18,84050,375
742,6,44,14,500,83,18,34030,375
748,19,16,16,500,22,18,9020,375
752,50,32,2,500,619,18,253790,375
758,19,79,19,500,33,18,13530,375
761,50,9,9,500,303,18,124230,375
766,19,105,15,500,22,18,9020,375
774,19,119,29,500,24,18,9840,375
775,27,17,17,500,28,18,11480,375
775,54,17,17,500,205,18,84050,375
784,19,81,21,500,39,18,15990,375
794,19,55,25,500,34,18,13940,375
797,50,22,22,500,205,18,84050,375
800,19,45,15,500,20,18,8200,375
804,19,61,1,500,47,18,19270,375
806,50,85,25,500,297,18,121770,375
814,34,9,9,500,118,18,48380,375
814,54,9,9,500,314,18,128740,375
817,19,28,28,500,33,18,13530,375
819,19,80,20,500,33,18,13530,375
829,34,54,24,500,79,18,32390,375
835,19,44,14,500,32,18,13120,375
842,19,48,18,500,20,18,8200,375
843,6,50,20,500,54,18,22140,375
843,19,50,20,500,22,18,9020,375
843,54,50,20,500,102,18,41820,375
847,19,104,14,500,25,18,10250,375
848,6,112,22,500,74,18,30340,375
861,19,120,30,500,47,18,19270,375
862,50,17,17,500,210,18,86100,375
871,19,35,5,500,68,18,27880,375
876,19,16,16,500,23,18,9430,375
891,19,58,28,500,36,18,14760,375
892,19,66,6,500,19,18,7790,375
895,19,99,9,500,20,18,8200,375
900,50,104,14,500,289,18,118490,375
901,50,11,11,500,338,18,138580,375
902,19,60,30,500,26,18,10660,375
